"index","country","year","fertility","death_rate_per_thousand","birth_rate_per_thousand","mortaliy_under5","population"
1934,Middle income,"1977",4.367,10.719,30.184,,3056054574
1935,Middle income,"1976",4.509,11.009,30.622,,2996815716
1936,Middle income,"1975",4.663,11.212,31.744,,2937013961
1937,Middle income,"1974",4.827,11.394,32.483,,2876559782
1938,Middle income,"1973",4.992,11.478,33.64,,2814668149
1939,Middle income,"1972",5.156,11.836,34.404,,2752213469
1940,Middle income,"1971",5.298,11.924,34.873,,2689632853
1941,Middle income,"1970",5.44,12.194,35.946,,2626056131
1942,Middle income,"1969",5.549,12.519,36.374,,2563843944
1943,Middle income,"1968",5.637,12.771,37.065,,2503215409
1944,Middle income,"1967",5.704,13.05,36.804,,2444951472
1945,Middle income,"1966",5.749,13.395,37.41,,2388285227
1946,Middle income,"1965",5.768,13.842,38.566,,2331311760
1947,Middle income,"1964",5.763,14.709,39.247,,2277805771
1948,Middle income,"1963",5.744,14.524,40.835,,2225878582
1949,Middle income,"1962",5.711,14.796,39.149,,2174269608
1950,Middle income,"1961",5.659,16.364,33.49,,2134744063
1951,Middle income,"1960",5.627,20.185,34.447,,2108437649
1952,North America,"2020",,,,,
1953,North America,"2019",,,,6.3,365892703
1954,North America,"2018",1.706,8.508,11.447,6.4,363809186
1955,North America,"2017",1.738,8.523,11.648,6.5,361592733
1956,North America,"2016",1.793,8.383,12.039,6.6,359115352
1957,North America,"2015",1.815,8.336,12.229,6.7,356403308
1958,North America,"2014",1.834,8.143,12.329,6.7,353803581
1959,North America,"2013",1.83,8.113,12.24,6.8,351141670
1960,North America,"2012",1.854,8.002,12.44,6.9,348610010
1961,North America,"2011",1.866,7.976,12.531,7.1,345960766
1962,North America,"2010",1.9,7.896,12.812,7.2,343391679
1963,North America,"2009",1.968,7.821,13.283,7.3,340466060
1964,North America,"2008",2.032,8.011,13.734,7.5,337406357
1965,North America,"2007",2.073,7.911,13.995,7.6,334185120
1966,North America,"2006",2.055,7.992,13.965,7.7,331015609
1967,North America,"2005",2.005,8.182,13.665,7.8,327824506
1968,North America,"2004",1.999,8.092,13.656,7.9,324809693
1969,North America,"2003",1.995,8.272,13.756,8.0,321815286
1970,North America,"2002",1.968,8.362,13.656,8.1,319048184
1971,North America,"2001",1.978,8.362,13.766,8.2,316052361
1972,North America,"2000",1.999,8.363,14.037,8.3,312909974
1973,North America,"1999",1.957,8.462,13.905,8.4,309502571
1974,North America,"1998",1.952,8.462,14.014,8.6,306070116
1975,North America,"1997",1.928,8.552,13.943,8.7,302623445
1976,North America,"1996",1.937,8.641,14.162,9.0,299064347
1977,North America,"1995",1.943,8.641,14.402,9.2,295640057
1978,North America,"1994",1.968,8.631,14.811,9.6,292185983
1979,North America,"1993",1.987,8.631,15.221,9.9,288662674
1980,North America,"1992",2.012,8.341,15.69,10.2,284943859
1981,North America,"1991",2.025,8.44,16.07,10.6,281077441
1982,North America,"1990",2.055,8.47,16.53,11.0,277373464
1983,North America,"1989",1.989,8.651,16.251,,274154622
1984,North America,"1988",1.908,8.742,15.852,,271349094
1985,North America,"1987",1.853,8.462,15.572,,268793450
1986,North America,"1986",1.821,8.553,15.492,,266290660
1987,North America,"1985",1.826,8.533,15.712,,263823014
1988,North America,"1984",1.791,8.533,15.541,,261488476
1989,North America,"1983",1.787,8.443,15.541,,259214381
1990,North America,"1982",1.814,8.363,15.822,,256836391
1991,North America,"1981",1.801,8.444,15.751,,254340965
1992,North America,"1980",1.829,8.634,15.851,,251795337
1993,North America,"1979",1.803,8.354,15.58,,249310344
1994,North America,"1978",1.761,8.544,15.019,,246601803
1995,North America,"1977",1.789,8.454,15.139,,244018243
1996,North America,"1976",1.744,8.644,14.697,,241538008
1997,North America,"1975",1.779,8.654,14.716,,239169275
1998,North America,"1974",1.835,8.936,14.858,,236715369
1999,North America,"1973",1.88,9.117,14.877,,234454577
2000,North America,"1972",2.007,9.208,15.629,,232168663
2001,North America,"1971",2.254,9.108,17.162,,229677632
2002,North America,"1970",2.458,9.292,18.306,,226431000
2003,North America,"1969",2.444,9.293,17.872,,223759000
2004,North America,"1968",2.457,9.575,17.6,,221503000
2005,North America,"1967",2.555,9.214,17.837,,219176000
2006,North America,"1966",2.724,9.314,18.484,,216659000
2007,North America,"1965",2.932,9.234,19.575,,214031100
2008,North America,"1964",3.215,9.226,21.31,,211262900
2009,North America,"1963",3.346,9.436,21.964,,208253700
2010,North America,"1962",3.481,9.336,22.655,,205198600
2011,North America,"1961",3.632,9.155,23.544,,202007500
2012,North America,"1960",3.668,9.347,23.972,,198624409
2013,Not classified,"2020",,,,,
2014,Not classified,"2019",,,,,
2015,Not classified,"2018",,,,,
2016,Not classified,"2017",,,,,
2017,Not classified,"2016",,,,,
2018,Not classified,"2015",,,,,
2019,Not classified,"2014",,,,,
2020,Not classified,"2013",,,,,
2021,Not classified,"2012",,,,,
2022,Not classified,"2011",,,,,
2023,Not classified,"2010",,,,,
2024,Not classified,"2009",,,,,
2025,Not classified,"2008",,,,,
2026,Not classified,"2007",,,,,
2027,Not classified,"2006",,,,,
2028,Not classified,"2005",,,,,
2029,Not classified,"2004",,,,,
2030,Not classified,"2003",,,,,
2031,Not classified,"2002",,,,,
2032,Not classified,"2001",,,,,
2033,Not classified,"2000",,,,,
2034,Not classified,"1999",,,,,
2035,Not classified,"1998",,,,,
2036,Not classified,"1997",,,,,
2037,Not classified,"1996",,,,,
2038,Not classified,"1995",,,,,
2039,Not classified,"1994",,,,,
2040,Not classified,"1993",,,,,
2041,Not classified,"1992",,,,,
2042,Not classified,"1991",,,,,
2043,Not classified,"1990",,,,,
2044,Not classified,"1989",,,,,
2045,Not classified,"1988",,,,,
2046,Not classified,"1987",,,,,
2047,Not classified,"1986",,,,,
2048,Not classified,"1985",,,,,
2049,Not classified,"1984",,,,,
2050,Not classified,"1983",,,,,
2051,Not classified,"1982",,,,,
2052,Not classified,"1981",,,,,
2053,Not classified,"1980",,,,,
2054,Not classified,"1979",,,,,
2055,Not classified,"1978",,,,,
2056,Not classified,"1977",,,,,
2057,Not classified,"1976",,,,,
2058,Not classified,"1975",,,,,
2059,Not classified,"1974",,,,,
2060,Not classified,"1973",,,,,
2061,Not classified,"1972",,,,,
2062,Not classified,"1971",,,,,
2063,Not classified,"1970",,,,,
2064,Not classified,"1969",,,,,
2065,Not classified,"1968",,,,,
2066,Not classified,"1967",,,,,
2067,Not classified,"1966",,,,,
2068,Not classified,"1965",,,,,
2069,Not classified,"1964",,,,,
2070,Not classified,"1963",,,,,
2071,Not classified,"1962",,,,,
2072,Not classified,"1961",,,,,
2073,Not classified,"1960",,,,,
2074,OECD members,"2020",,,,,
2075,OECD members,"2019",,,,6.961,1359963500
2076,OECD members,"2018",1.687,8.592,11.313,7.158,1352645878
2077,OECD members,"2017",1.711,8.538,11.542,7.359,1344872020
2078,OECD members,"2016",1.741,8.375,11.818,7.524,1336645071
2079,OECD members,"2015",1.747,8.415,11.934,7.742,1327822047
2080,OECD members,"2014",1.752,8.143,12.051,7.943,1319149967
2081,OECD members,"2013",1.748,8.205,12.064,8.193,1310419162
2082,OECD members,"2012",1.773,8.176,12.325,8.439,1302075111
2083,OECD members,"2011",1.774,8.06,12.429,8.722,1294064030
2084,OECD members,"2010",1.795,8.013,12.658,9.002,1287527865
2085,OECD members,"2009",1.805,7.963,12.799,9.352,1279114140
2086,OECD members,"2008",1.833,8.03,13.072,9.697,1270059584
2087,OECD members,"2007",1.83,7.946,13.12,10.074,1260210152
2088,OECD members,"2006",1.813,7.912,13.085,10.518,1250788452
2089,OECD members,"2005",1.785,8.031,12.973,10.976,1241535834
2090,OECD members,"2004",1.792,7.907,13.109,11.468,1232647024
2091,OECD members,"2003",1.789,8.185,13.237,11.96,1223690233
2092,OECD members,"2002",1.784,8.129,13.266,12.522,1214754899
2093,OECD members,"2001",1.801,8.073,13.44,13.113,1205753802
2094,OECD members,"2000",1.831,8.146,13.752,13.718,1196874047
2095,OECD members,"1999",1.812,8.288,13.727,14.394,1188381919
2096,OECD members,"1998",1.824,8.276,13.909,15.065,1179742975
2097,OECD members,"1997",1.831,8.295,14.031,15.754,1171146677
2098,OECD members,"1996",1.846,8.366,14.202,16.544,1162248642
2099,OECD members,"1995",1.856,8.455,14.345,17.34,1153301290
2100,OECD members,"1994",1.895,8.426,14.695,18.191,1144072690
2101,OECD members,"1993",1.919,8.526,14.96,19.067,1134697660
2102,OECD members,"1992",1.958,8.41,15.319,20.014,1124867020
2103,OECD members,"1991",1.984,8.513,15.568,20.99,1114575439
2104,OECD members,"1990",2.01,8.547,15.819,21.996,1104136511
2105,OECD members,"1989",2.0,8.568,15.794,,1094539165
2106,OECD members,"1988",2.011,8.609,15.917,,1085461185
2107,OECD members,"1987",2.006,8.61,15.926,,1076848318
2108,OECD members,"1986",2.021,8.675,16.04,,1068350097
2109,OECD members,"1985",2.05,8.752,16.309,,1059793749
2110,OECD members,"1984",2.062,8.707,16.453,,1051527300
2111,OECD members,"1983",2.098,8.813,16.715,,1043314447
2112,OECD members,"1982",2.144,8.73,17.042,,1034755346
2113,OECD members,"1981",2.165,8.84,17.17,,1025846164
2114,OECD members,"1980",2.219,9.016,17.46,,1016539126
2115,OECD members,"1979",2.241,8.883,17.574,,1007142491
2116,OECD members,"1978",2.247,9.04,17.507,,997644491
2117,OECD members,"1977",2.301,9.015,17.826,,988303176
2118,OECD members,"1976",2.342,9.261,18.011,,979002367
2119,OECD members,"1975",2.408,9.318,18.337,,969937041
2120,OECD members,"1974",2.499,9.375,18.845,,959522283
2121,OECD members,"1973",2.557,9.557,19.104,,948624630
2122,OECD members,"1972",2.643,9.506,19.559,,938803052
2123,OECD members,"1971",2.778,9.624,20.353,,928063350
2124,OECD members,"1970",2.843,9.783,20.648,,917065337
2125,OECD members,"1969",2.877,9.926,20.753,,907003469
2126,OECD members,"1968",2.917,9.98,20.931,,895921761
2127,OECD members,"1967",2.966,9.765,21.283,,886582529
2128,OECD members,"1966",2.977,9.866,21.062,,876328779
2129,OECD members,"1965",3.129,9.964,22.076,,865696059
2130,OECD members,"1964",3.22,9.886,22.726,,854570517
2131,OECD members,"1963",3.238,10.163,22.843,,843125441
2132,OECD members,"1962",3.257,10.244,22.973,,831669777
2133,OECD members,"1961",3.299,10.093,23.291,,820197203
2134,OECD members,"1960",3.293,10.279,23.441,,807366936
2135,Other small states,"2020",,,,,
2136,Other small states,"2019",,,,47.728,31360407
2137,Other small states,"2018",3.05,7.288,23.123,49.175,30760211
2138,Other small states,"2017",3.078,7.394,23.441,50.859,30148800
2139,Other small states,"2016",3.105,7.554,23.745,52.156,29542879
2140,Other small states,"2015",3.127,7.727,24.0,53.688,28948869
2141,Other small states,"2014",3.152,7.964,24.263,55.157,28364410
2142,Other small states,"2013",3.171,8.22,24.502,56.69,27794595
2143,Other small states,"2012",3.2,8.518,24.776,58.513,27227319
2144,Other small states,"2011",3.224,8.829,25.037,60.141,26647962
2145,Other small states,"2010",3.254,9.191,25.328,62.175,26050942
2146,Other small states,"2009",3.283,9.579,25.615,65.229,25417830
2147,Other small states,"2008",3.318,9.957,25.947,68.523,24762406
2148,Other small states,"2007",3.351,10.315,26.24,71.202,24104670
2149,Other small states,"2006",3.382,10.656,26.515,74.332,23486218
2150,Other small states,"2005",3.424,10.874,26.823,77.632,22929109
2151,Other small states,"2004",3.46,11.033,27.074,80.466,22442101
2152,Other small states,"2003",3.491,11.148,27.291,82.663,22018494
2153,Other small states,"2002",3.535,11.144,27.53,84.727,21639132
2154,Other small states,"2001",3.576,11.061,27.736,86.733,21276743
2155,Other small states,"2000",3.638,10.952,28.07,88.435,20917092
2156,Other small states,"1999",3.695,10.842,28.354,89.726,20540138
2157,Other small states,"1998",3.754,10.723,28.664,90.786,20163885
2158,Other small states,"1997",3.829,10.539,29.1,91.496,19809624
2159,Other small states,"1996",3.917,10.407,29.61,91.93,19460594
2160,Other small states,"1995",3.985,10.391,30.002,92.644,19125016
2161,Other small states,"1994",4.066,10.382,30.553,92.789,18801065
2162,Other small states,"1993",4.141,10.292,31.082,93.1,18476081
2163,Other small states,"1992",4.232,10.194,31.668,93.674,18156566
2164,Other small states,"1991",4.302,10.191,32.066,94.597,17813831
2165,Other small states,"1990",4.39,10.225,32.655,95.953,17430779
2166,Other small states,"1989",4.454,10.268,33.093,,17031547
2167,Other small states,"1988",4.504,10.405,33.446,,16610017
2168,Other small states,"1987",4.535,10.559,33.7,,16180181
2169,Other small states,"1986",4.571,10.74,33.917,,15754507
2170,Other small states,"1985",4.613,11.077,34.212,,15347583
2171,Other small states,"1984",4.668,11.312,34.601,,14962381
2172,Other small states,"1983",4.71,11.548,34.839,,14600203
2173,Other small states,"1982",4.722,11.825,35.0,,14253289
2174,Other small states,"1981",4.75,12.202,35.231,,13917162
2175,Other small states,"1980",4.765,12.56,35.339,,13598543
2176,Other small states,"1979",4.774,12.866,35.318,,13294830
2177,Other small states,"1978",4.778,13.191,35.22,,13008031
2178,Other small states,"1977",4.791,13.475,35.108,,12737735
2179,Other small states,"1976",4.806,13.781,35.08,,12475022
2180,Other small states,"1975",4.818,14.001,35.047,,12219436
2181,Other small states,"1974",4.816,14.089,35.215,,11968103
2182,Other small states,"1973",4.832,14.377,34.912,,11725327
2183,Other small states,"1972",4.867,14.6,35.181,,11488089
2184,Other small states,"1971",4.89,14.8,35.301,,11255183
2185,Other small states,"1970",4.902,15.105,35.327,,11029142
2186,Other small states,"1969",4.912,15.378,35.271,,10813743
2187,Other small states,"1968",4.919,15.59,35.501,,10606249
2188,Other small states,"1967",4.928,15.756,35.407,,10406026
2189,Other small states,"1966",4.953,16.033,35.844,,10214279
2190,Other small states,"1965",4.984,16.264,35.987,,10026016
2191,Other small states,"1964",5.026,16.451,36.472,,9840384.0
2192,Other small states,"1963",5.04,16.888,36.694,,9659445.0
2193,Other small states,"1962",5.068,17.162,36.831,,9485204.0
2194,Other small states,"1961",5.071,17.441,37.016,,9315842.0
2195,Other small states,"1960",5.08,17.671,37.545,,9151857.0
2196,Pacific island small states,"2020",,,,,
2197,Pacific island small states,"2019",,,,23.933,2493696.0
2198,Pacific island small states,"2018",3.515,6.294,26.099,24.395,2457367.0
2199,Pacific island small states,"2017",3.538,6.341,26.387,24.779,2422086.0
2200,Pacific island small states,"2016",3.555,6.378,26.649,25.086,2388307.0
2201,Pacific island small states,"2015",3.567,6.411,26.882,25.458,2355672.0
2202,Pacific island small states,"2014",3.572,6.48,27.05,25.805,2325136.0
2203,Pacific island small states,"2013",3.572,6.544,27.166,26.135,2296101.0
2204,Pacific island small states,"2012",3.57,6.576,27.273,26.472,2268708.0
2205,Pacific island small states,"2011",3.569,6.526,27.356,26.81,2241798.0
2206,Pacific island small states,"2010",3.571,6.613,27.374,27.15,2214519.0
2207,Pacific island small states,"2009",3.579,6.614,27.457,27.918,2186314.0
2208,Pacific island small states,"2008",3.592,6.596,27.561,27.648,2157454.0
2209,Pacific island small states,"2007",3.611,6.562,27.87,27.8,2128664.0
2210,Pacific island small states,"2006",3.635,6.53,28.001,27.847,2100869.0
2211,Pacific island small states,"2005",3.663,6.499,28.192,27.889,2074778.0
2212,Pacific island small states,"2004",3.698,6.487,28.185,27.887,2050572.0
2213,Pacific island small states,"2003",3.736,6.486,28.421,28.014,2027846.0
2214,Pacific island small states,"2002",3.776,6.503,28.615,28.263,2006078.0
2215,Pacific island small states,"2001",3.817,6.539,28.871,28.588,1984496.0
2216,Pacific island small states,"2000",3.862,6.579,29.12,29.005,1962452.0
2217,Pacific island small states,"1999",3.906,6.59,29.724,29.53,1939992.0
2218,Pacific island small states,"1998",3.952,6.688,29.745,30.074,1917135.0
2219,Pacific island small states,"1997",4.003,6.734,30.141,31.105,1893444.0
2220,Pacific island small states,"1996",4.055,6.71,30.43,31.159,1868414.0
2221,Pacific island small states,"1995",4.106,6.796,30.988,31.787,1841693.0
2222,Pacific island small states,"1994",4.161,6.825,31.384,32.474,1812834.0
2223,Pacific island small states,"1993",4.214,6.83,31.77,33.273,1782120.0
2224,Pacific island small states,"1992",4.265,6.841,32.157,34.215,1750921.0
2225,Pacific island small states,"1991",4.313,6.844,32.489,35.206,1721237.0
2226,Pacific island small states,"1990",4.36,6.868,32.813,36.354,1694332.0
